-1.46;1;0;7
11.61;1;0;8
27.74;1;0;9
35.04;0;1;0
38.46;0;2;0
33.22;0;3;0
36.94;0;4;0
34.73;0;5;0
26.24;1;0;1
24.78;1;0;2
25.88;1;0;3
26.17;1;0;4
27.93;1;0;5
22.7;1;0;6
21.43;1;0;7
21.92;1;0;8
18.32;1;0;9
4.11;1;0;10
-10;1;0;11
-10.8;1;0;12
-20;1;0;13
-54.42;1;0;14
-45.66;1;0;15
-33.01;1;0;16
-0.49;1;0;17
2.59;1;0;18
33.3;0;1;0
40.11;0;2;0
37.97;0;3;0
33.44;0;4;0
28.56;1;0;1
17.04;1;0;2
6.3;1;0;3
0.11;1;0;4
0;1;0;5
0;1;0;6
0;1;0;7
0;1;0;8
0;1;0;9
0;1;0;10
0;1;0;11
-0.01;1;0;12
-0.16;1;0;13
-3.26;1;0;14
-8.62;1;0;15
-23.32;1;0;16
-19.95;1;0;17
-5.04;1;0;18
-0.15;1;0;19
4.91;1;0;20
51.32;0;1;0
82.94;0;2;0
69.21;0;3;0
64.87;0;4;0
53.66;0;5;0
44.21;0;6;0
43.3;0;7;0
50.07;0;8;0
46.74;0;9;0
46.71;0;10;0
46.66;0;11;0
50.26;0;12;0
71.63;0;13;0
115.87;0;14;0
119.61;0;15;0
85.51;0;16;0
69.89;0;17;0
67.1;0;18;0
65;0;19;0
63.29;0;20;0
60.5;0;21;0
63.4;0;22;0
70;0;23;0
75.01;0;24;0
104.9;0;25;0
137.3;0;26;0
122;0;27;0
70;0;28;0
76.22;0;29;0
65;0;30;0
78.21;0;31;0
60;0;32;0
48.59;0;33;0
38.15;0;34;0
38.54;0;35;0
41.84;0;36;0
41.1;0;37;0
58.65;0;38;0
63.05;0;39;0
46.47;0;40;0
32.52;0;41;0
27.12;1;0;1
17.48;1;0;2
4.08;1;0;3
4.28;1;0;4
19.69;1;0;5
13.22;1;0;6
22.92;1;0;7
41.91;0;1;0
57.73;0;2;0
53.42;0;3;0
48.34;0;4;0
40.43;0;5;0
25;1;0;1
25.84;1;0;2
6.65;1;0;3
6.91;1;0;4
9.09;1;0;5
20.53;1;0;6
38.22;0;1;0
69.15;0;2;0
99.63;0;3;0
109.28;0;4;0
83.56;0;5;0
67.58;0;6;0
52.99;0;7;0
42.51;0;8;0
25.8;1;0;1
22.18;1;0;2
28.3;1;0;3
31.6;0;1;0
64.77;0;2;0
77.92;0;3;0
102.85;0;4;0
113.8;0;5;0
88.28;0;6;0
72.35;0;7;0
50;0;8;0
30.49;0;9;0
22.93;1;0;1
20.54;1;0;2
36.64;0;1;0
37.61;0;2;0
32.5;0;3;0
38.66;0;4;0
52.01;0;5;0
52.2;0;6;0
46.39;0;7;0
33.29;0;8;0
29.96;1;0;1
32.77;0;1;0
31.99;0;2;0
36.11;0;3;0
50.27;0;4;0
66.34;0;5;0
82.84;0;6;0
100.7;0;7;0
129;0;8;0
113.25;0;9;0
90.46;0;10;0
77.67;0;11;0
68.94;0;12;0
55.88;0;13;0
50.09;0;14;0
46.94;0;15;0
45.58;0;16;0
40;0;17;0
41.28;0;18;0
66.45;0;19;0
87.35;0;20;0
81.67;0;21;0
69.3;0;22;0
30.99;0;23;0
18.79;1;0;1
0;1;0;2
-0.06;1;0;3
-0.82;1;0;4
-0.93;1;0;5
0.05;1;0;6
22.82;1;0;7
45.71;0;1;0
69.4;0;2;0
68.07;0;3;0
55;0;4;0
51.67;0;5;0
40.74;0;6;0
36.14;0;7;0
28.24;1;0;1
19.6;1;0;2
13.93;1;0;3
11.88;1;0;4
16.5;1;0;5
20.58;1;0;6
23.89;1;0;7
19.14;1;0;8
8.8;1;0;9
-0.02;1;0;10
-9.79;1;0;11
-21;1;0;12
-50;1;0;13
-55.01;1;0;14
-49.91;1;0;15
-19.09;1;0;16
-0.13;1;0;17
14.44;1;0;18
27.96;1;0;19
38.09;0;1;0
34.89;0;2;0
21.88;1;0;1
11.38;1;0;2
2.41;1;0;3
1.65;1;0;4
1.21;1;0;5
1.33;1;0;6
2.78;1;0;7
6.12;1;0;8
12.86;1;0;9
13;1;0;10
7.75;1;0;11
0;1;0;12
1.54;1;0;13
-2;1;0;14
-13.1;1;0;15
-26.97;1;0;16
-35.65;1;0;17
-39.95;1;0;18
-6.25;1;0;19
1.57;1;0;20
43.37;0;1;0
86.81;0;2;0
123.75;0;3;0
117;0;4;0
64.83;0;5;0
53.31;0;6;0
47.75;0;7;0
44.18;0;8;0
41.3;0;9;0
40;0;10;0
39.31;0;11;0
45.26;0;12;0
46.8;0;13;0
79.82;0;14;0
56;0;15;0
53.62;0;16;0
10.16;1;0;1
26.77;1;0;2
25.48;1;0;3
20.85;1;0;4
9.01;1;0;5
6.6;1;0;6
2.37;1;0;7
26.8;1;0;8
47.32;0;1;0
54.02;0;2;0
55.89;0;3;0
51.67;0;4;0
38.67;0;5;0
25.06;1;0;1
0.44;1;0;2
0;1;0;3
-0.23;1;0;4
-0.27;1;0;5
5.97;1;0;6
12.97;1;0;7
23.14;1;0;8
46.75;0;1;0
51.32;0;2;0
42.89;0;3;0
33.7;0;4;0
27.75;1;0;1
26.07;1;0;2
16.2;1;0;3
16.32;1;0;4
18.44;1;0;5
24.07;1;0;6
49.32;0;1;0
61.91;0;2;0
80.69;0;3;0
105;0;4;0
80.7;0;5;0
80.69;0;6;0
81;0;7;0
71.52;0;8;0
68.01;0;9;0
72.13;0;10;0
67.5;0;11;0
58.99;0;12;0
63.96;0;13;0
95.47;0;14;0
150.37;0;15;0
137.71;0;16;0
100.8;0;17;0
77.87;0;18;0
74.13;0;19;0
70.29;0;20;0
67.08;0;21;0
61.83;0;22;0
60.36;0;23;0
71.04;0;24;0
72.32;0;25;0
100.8;0;26;0
124.37;0;27;0
155.98;0;28;0
126.32;0;29;0
95.59;0;30;0
84.11;0;31;0
91.67;0;32;0
85.71;0;33;0
85.59;0;34;0
83.66;0;35;0
87.12;0;36;0
87.36;0;37;0
102.58;0;38;0
143.95;0;39;0
131.19;0;40;0
101.12;0;41;0
84.5;0;42;0
71.19;0;43;0
67.45;0;44;0
67.05;0;45;0
62.12;0;46;0
55.75;0;47;0
55.38;0;48;0
61.5;0;49;0
81.35;0;50;0
121.52;0;51;0
124.94;0;52;0
102.7;0;53;0
89.83;0;54;0
78.29;0;55;0
55.76;0;56;0
36.33;0;57;0
34.41;0;58;0
34.78;0;59;0
26.79;1;0;1
31.81;0;1;0
41.5;0;2;0
59;0;3;0
64.99;0;4;0
52.64;0;5;0
49.03;0;6;0
45.58;0;7;0
35.97;0;8;0
43.1;0;9;0
30.99;0;10;0
32.28;0;11;0
34.29;0;12;0
22.39;1;0;1
38.18;0;1;0
45.6;0;2;0
51.65;0;3;0
52.73;0;4;0
51.13;0;5;0
50.07;0;6;0
44.12;0;7;0
36.35;0;8;0
36.56;0;9;0
36.28;0;10;0
37.93;0;11;0
37.75;0;12;0
38.23;0;13;0
40.79;0;14;0
41.42;0;15;0
35.4;0;16;0
23.11;1;0;1
13.68;1;0;2
8.46;1;0;3
1.87;1;0;4
1.32;1;0;5
3.06;1;0;6
11.83;1;0;7
21.04;1;0;8
27.15;1;0;9
38.58;0;1;0
55;0;2;0
53.29;0;3;0
53.19;0;4;0
63.31;0;5;0
63.62;0;6;0
53.11;0;7;0
58.48;0;8;0
53.77;0;9;0
44.92;0;10;0
41.3;0;11;0
44.61;0;12;0
35.1;0;13;0
27.41;1;0;1
24.41;1;0;2
9.28;1;0;3
-35;1;0;4
-3.49;1;0;5
-1.86;1;0;6
-1.75;1;0;7
-2.5;1;0;8
0.61;1;0;9
12.9;1;0;10
31.07;0;1;0
67.93;0;2;0
69.99;0;3;0
67.17;0;4;0
65.63;0;5;0
62.47;0;6;0
58.01;0;7;0
78.05;0;8;0
78.44;0;9;0
60.55;0;10;0
56.13;0;11;0
68.99;0;12;0
96.24;0;13;0
127.36;0;14;0
117.46;0;15;0
97.05;0;16;0
61.24;0;17;0
41.31;0;18;0
51.76;0;19;0
55.71;0;20;0
39.17;0;21;0
34.57;0;22;0
39.16;0;23;0
59.31;0;24;0
92.66;0;25;0
103.1;0;26;0
122.42;0;27;0
111.62;0;28;0
101.34;0;29;0
95.44;0;30;0
88.32;0;31;0
86.69;0;32;0
85.95;0;33;0
82.23;0;34;0
79;0;35;0
82.41;0;36;0
108.38;0;37;0
148.88;0;38;0
136.28;0;39;0
98.4;0;40;0
82.78;0;41;0
77.57;0;42;0
76.5;0;43;0
72;0;44;0
78.62;0;45;0
71.4;0;46;0
71.67;0;47;0
82.91;0;48;0
91.36;0;49;0
103.1;0;50;0
104.2;0;51;0
96.69;0;52;0
96.51;0;53;0
81.56;0;54;0
75.39;0;55;0
69.38;0;56;0
71.19;0;57;0
63.57;0;58;0
60;0;59;0
72.42;0;60;0
82.3;0;61;0
101.2;0;62;0
107.19;0;63;0
87.2;0;64;0
68.35;0;65;0
73.2;0;66;0
76.17;0;67;0
51.07;0;68;0
46.02;0;69;0
44.36;0;70;0
33.82;0;71;0
57.13;0;72;0
65.77;0;73;0
89.86;0;74;0
108.15;0;75;0
110;0;76;0
99.54;0;77;0
89.31;0;78;0
83.5;0;79;0
80;0;80;0
77.38;0;81;0
72.8;0;82;0
70.07;0;83;0
82.11;0;84;0
90.46;0;85;0
112.5;0;86;0
108.34;0;87;0
92.11;0;88;0
80.01;0;89;0
78.2;0;90;0
73.92;0;91;0
63.06;0;92;0
59.29;0;93;0
62.28;0;94;0
66.48;0;95;0
73.54;0;96;0
91.99;0;97;0
103.78;0;98;0
119.8;0;99;0
111.87;0;100;0
91.35;0;101;0
79.74;0;102;0
79.87;0;103;0
74;0;104;0
71.41;0;105;0
74.07;0;106;0
77.1;0;107;0
79.02;0;108;0
92.78;0;109;0
104.06;0;110;0
96.06;0;111;0
81.08;0;112;0
80.84;0;113;0
72.95;0;114;0
70.35;0;115;0
68.74;0;116;0
65.37;0;117;0
69.92;0;118;0
71.23;0;119;0
78.52;0;120;0
87.15;0;121;0
114.21;0;122;0
114.78;0;123;0
101.97;0;124;0
87.53;0;125;0
88.26;0;126;0
89.3;0;127;0
81.1;0;128;0
76.51;0;129;0
65.84;0;130;0
62.4;0;131;0
62.78;0;132;0
64.92;0;133;0
67.7;0;134;0
58.73;0;135;0
56.13;0;136;0
36.02;0;137;0
8.43;1;0;1
0.03;1;0;2
-0.02;1;0;3
0;1;0;4
0;1;0;5
17.09;1;0;6
48.8;0;1;0
70;0;2;0
81.05;0;3;0
82.03;0;4;0
75.1;0;5;0
69.38;0;6;0
61.92;0;7;0
56.39;0;8;0
43.14;0;9;0
39.6;0;10;0
27.15;1;0;1
18.46;1;0;2
18.74;1;0;3
9.92;1;0;4
0.1;1;0;5
-0.07;1;0;6
-1.02;1;0;7
-16.63;1;0;8
-36.73;1;0;9
-59.78;1;0;10
-62.16;1;0;11
-65.06;1;0;12
-52.43;1;0;13
-23.4;1;0;14
-0.02;1;0;15
22.48;1;0;16
62.4;0;1;0
71.07;0;2;0
78.56;0;3;0
72.21;0;4;0
66.94;0;5;0
63.15;0;6;0
60.05;0;7;0
58.93;0;8;0
60.42;0;9;0
64.99;0;10;0
70.09;0;11;0
81.25;0;12;0
109.08;0;13;0
100.3;0;14;0
74.82;0;15;0
58.78;0;16;0
36.42;0;17;0
36.91;0;18;0
41.37;0;19;0
33.63;0;20;0
35.51;0;21;0
47.68;0;22;0
69.21;0;23;0
82.5;0;24;0
112.69;0;25;0
145.79;0;26;0
103.23;0;27;0
85.6;0;28;0
75.75;0;29;0
74.25;0;30;0
63.92;0;31;0
65.19;0;32;0
69.44;0;33;0
67.53;0;34;0
77.99;0;35;0
90.39;0;36;0
100.73;0;37;0
90.19;0;38;0
75;0;39;0
61.61;0;40;0
44.89;0;41;0
28.22;1;0;1
14.51;1;0;2
16.93;1;0;3
19.14;1;0;4
37.28;0;1;0
56.64;0;2;0
86.2;0;3;0
100.62;0;4;0
110.89;0;5;0
87.02;0;6;0
75.39;0;7;0
77.51;0;8;0
58;0;9;0
54.28;0;10;0
46.74;0;11;0
44.1;0;12;0
41;0;13;0
42.13;0;14;0
43.51;0;15;0
42.07;0;16;0
27.32;1;0;1
6.33;1;0;2
-0.73;1;0;3
-43.43;1;0;4
-99.65;1;0;5
-106.27;1;0;6
-123.18;1;0;7
-84.96;1;0;8
-30.23;1;0;9
0.21;1;0;10
29.61;1;0;11
62.51;0;1;0
63.69;0;2;0
55.5;0;3;0
48.55;0;4;0
38.21;0;5;0
25.25;1;0;1
20.37;1;0;2
16.84;1;0;3
15.31;1;0;4
14.87;1;0;5
24.14;1;0;6
50.08;0;1;0
61.41;0;2;0
57.78;0;3;0
31.45;0;4;0
14.12;1;0;1
11.46;1;0;2
12.41;1;0;3
3.07;1;0;4
-0.01;1;0;5
0.09;1;0;6
5.17;1;0;7
37.04;0;1;0
52.28;0;2;0
63.48;0;3;0
74.3;0;4;0
76.66;0;5;0
67.04;0;6;0
60.74;0;7;0
53.48;0;8;0
55;0;9;0
50.97;0;10;0
47;0;11;0
39.11;0;12;0
43.77;0;13;0
54.35;0;14;0
65.98;0;15;0
68.26;0;16;0
66.74;0;17;0
50.8;0;18;0
46.96;0;19;0
40.11;0;20;0
38.66;0;21;0
39.64;0;22;0
37.44;0;23;0
36.15;0;24;0
40.46;0;25;0
51;0;26;0
64.6;0;27;0
72.3;0;28;0
90;0;29;0
73.18;0;30;0
71.63;0;31;0
74.91;0;32;0
59.21;0;33;0
51.76;0;34;0
47.17;0;35;0
45.98;0;36;0
51.91;0;37;0
50.57;0;38;0
53.28;0;39;0
58.55;0;40;0
58.54;0;41;0
41.17;0;42;0
31.14;0;43;0
24.8;1;0;1
14.47;1;0;2
13.33;1;0;3
26.1;1;0;4
45.53;0;1;0
77.6;0;2;0
82.2;0;3;0
90.64;0;4;0
102.87;0;5;0
70;0;6;0
80.57;0;7;0
84.66;0;8;0
94.59;0;9;0
89.58;0;10;0
87.4;0;11;0
85.01;0;12;0
83.6;0;13;0
87.21;0;14;0
79.6;0;15;0
54.17;0;16;0
41.06;0;17;0
26.15;1;0;1
8.81;1;0;2
0.44;1;0;3
0;1;0;4
-0.04;1;0;5
-0.97;1;0;6
-0.1;1;0;7
0;1;0;8
32;0;1;0
89.66;0;2;0
99.38;0;3;0
116.3;0;4;0
111.5;0;5;0
102.82;0;6;0
91.39;0;7;0
82.86;0;8;0
80.57;0;9;0
81.76;0;10;0
81.18;0;11;0
73.23;0;12;0
71.9;0;13;0
108.87;0;14;0
122;0;15;0
101.49;0;16;0
89.25;0;17;0
82.44;0;18;0
78.73;0;19;0
80;0;20;0
77.25;0;21;0
76.8;0;22;0
82.4;0;23;0
70;0;24;0
90.6;0;25;0
109.71;0;26;0
119.1;0;27;0
104;0;28;0
108.4;0;29;0
94.12;0;30;0
84.42;0;31;0
81.73;0;32;0
79.24;0;33;0
76.69;0;34;0
80.54;0;35;0
80.69;0;36;0
74.29;0;37;0
85.14;0;38;0
107.86;0;39;0
112.66;0;40;0
91.75;0;41;0
83.54;0;42;0
71.7;0;43;0
65.34;0;44;0
57.8;0;45;0
52.12;0;46;0
55.65;0;47;0
52.89;0;48;0
60.32;0;49;0
79.37;0;50;0
88.93;0;51;0
93.59;0;52;0
108.21;0;53;0
91.62;0;54;0
81.27;0;55;0
85.44;0;56;0
82.48;0;57;0
82.2;0;58;0
74.38;0;59;0
60.57;0;60;0
46.21;0;61;0
91.9;0;62;0
105.6;0;63;0
112.02;0;64;0
94.47;0;65;0
87.2;0;66;0
81.31;0;67;0
62.92;0;68;0
58.73;0;69;0
32.77;0;70;0
56.71;0;71;0
32.03;0;72;0
36.59;0;73;0
46.13;0;74;0
87.36;0;75;0
122.4;0;76;0
117.8;0;77;0
90.02;0;78;0
89.6;0;79;0
74.74;0;80;0
74.26;0;81;0
74.74;0;82;0
66.15;0;83;0
42.95;0;84;0
43.18;0;85;0
60.67;0;86;0
72.91;0;87;0
41.9;0;88;0
23.54;1;0;1
5.55;1;0;2
-0.08;1;0;3
-0.44;1;0;4
-0.94;1;0;5
-1.59;1;0;6
-0.46;1;0;7
1.09;1;0;8
27.97;1;0;9
39.64;0;1;0
65;0;2;0
84.83;0;3;0
83.93;0;4;0
67.57;0;5;0
77.76;0;6;0
86.33;0;7;0
80.13;0;8;0
78.21;0;9;0
74.41;0;10;0
75.26;0;11;0
68.21;0;12;0
54.31;0;13;0
61.66;0;14;0
76.76;0;15;0
39.2;0;16;0
15.43;1;0;1
3.02;1;0;2
0.71;1;0;3
0.22;1;0;4
0.2;1;0;5
8.36;1;0;6
27.17;1;0;7
36.93;0;1;0
44.68;0;2;0
61.85;0;3;0
95.12;0;4;0
92.03;0;5;0
79.56;0;6;0
65.64;0;7;0
55.6;0;8;0
45.88;0;9;0
43.2;0;10;0
49.07;0;11;0
41.97;0;12;0
41.67;0;13;0
50.9;0;14;0
37.2;0;15;0
28.57;1;0;1
6.55;1;0;2
0;1;0;3
-10.58;1;0;4
-20.36;1;0;5
-30;1;0;6
-26.97;1;0;7
-13.28;1;0;8
-0.41;1;0;9
13.15;1;0;10
34.34;0;1;0
43.76;0;2;0
66.47;0;3;0
54.44;0;4;0
54.89;0;5;0
51.2;0;6;0
46.8;0;7;0
32.08;0;8;0
31.69;0;9;0
26.26;1;0;1
24.55;1;0;2
20.88;1;0;3
17.61;1;0;4
4.79;1;0;5
2.35;1;0;6
-2.79;1;0;7
-24.93;1;0;8
-111.07;1;0;9
-119.86;1;0;10
-138.76;1;0;11
-134.89;1;0;12
-85.56;1;0;13
-29.02;1;0;14
-0.74;1;0;15
22.42;1;0;16
50.96;0;1;0
79.05;0;2;0
60.43;0;3;0
47.62;0;4;0
38.22;0;5;0
27.51;1;0;1
26.44;1;0;2
26.08;1;0;3
25.11;1;0;4
27.56;1;0;5
41.6;0;1;0
56.8;0;2;0
77.6;0;3;0
85.75;0;4;0
45.32;0;5;0
11.7;1;0;1
0.24;1;0;2
-1.22;1;0;3
-1.01;1;0;4
-1.1;1;0;5
0.13;1;0;6
1.69;1;0;7
70.14;0;1;0
100.68;0;2;0
132.4;0;3;0
135.9;0;4;0
102.77;0;5;0
90;0;6;0
65.55;0;7;0
65.3;0;8;0
57.9;0;9;0
47.5;0;10;0
45.4;0;11;0
40.45;0;12;0
20.7;1;0;1
59.7;0;1;0
42.24;0;2;0
42.78;0;3;0
6.25;1;0;1
-1.37;1;0;2
-4.43;1;0;3
-25.06;1;0;4
-25.33;1;0;5
-27.54;1;0;6
-9.31;1;0;7
-1.75;1;0;8
2.82;1;0;9
63.78;0;1;0
109;0;2;0
130.14;0;3;0
104.66;0;4;0
67.85;0;5;0
59;0;6;0
57.8;0;7;0
48.18;0;8;0
48.99;0;9;0
46.95;0;10;0
46.46;0;11;0
53.22;0;12;0
71.76;0;13;0
74.98;0;14;0
70.22;0;15;0
40.34;0;16;0
9.78;1;0;1
11.51;1;0;2
9.25;1;0;3
7.85;1;0;4
7.32;1;0;5
7.21;1;0;6
8.66;1;0;7
46.87;0;1;0
72.5;0;2;0
102.21;0;3;0
119;0;4;0
107.28;0;5;0
73.39;0;6;0
62.34;0;7;0
68.41;0;8;0
59.39;0;9;0
50.11;0;10;0
64.98;0;11;0
49.29;0;12;0
52.73;0;13;0
81.07;0;14;0
82.43;0;15;0
83.63;0;16;0
70.54;0;17;0
32.62;0;18;0
11.04;1;0;1
6.48;1;0;2
1.36;1;0;3
2.42;1;0;4
4.06;1;0;5
25.77;1;0;6
54.85;0;1;0
68.9;0;2;0
89.21;0;3;0
111.23;0;4;0
96.7;0;5;0
83.09;0;6;0
70.82;0;7;0
79.25;0;8;0
64.99;0;9;0
64.37;0;10;0
63.71;0;11;0
65.42;0;12;0
64.78;0;13;0
86.4;0;14;0
99.23;0;15;0
95.61;0;16;0
77.78;0;17;0
64.14;0;18;0
53.39;0;19;0
38.23;0;20;0
29.32;1;0;1
33.35;0;1;0
38.72;0;2;0
54.8;0;3;0
65;0;4;0
97.72;0;5;0
101.52;0;6;0
101.58;0;7;0
103.62;0;8;0
90.15;0;9;0
83.75;0;10;0
72.92;0;11;0
63.61;0;12;0
58.11;0;13;0
55.54;0;14;0
53.66;0;15;0
59.44;0;16;0
60.07;0;17;0
60.25;0;18;0
54.59;0;19;0
39.58;0;20;0
9.43;1;0;1
0.71;1;0;2
-0.02;1;0;3
-1.28;1;0;4
-2.76;1;0;5
-1.86;1;0;6
-0.02;1;0;7
37.48;0;1;0
61.95;0;2;0
58.66;0;3;0
72.52;0;4;0
62.74;0;5;0
83.84;0;6;0
86.86;0;7;0
90;0;8;0
60.22;0;9;0
66.26;0;10;0
64.15;0;11;0
59.01;0;12;0
55;0;13;0
55.29;0;14;0
55.97;0;15;0
50.82;0;16;0
6.13;1;0;1
-1.19;1;0;2
-18.95;1;0;3
-25.45;1;0;4
-34.32;1;0;5
-35.96;1;0;6
-24.43;1;0;7
-7.5;1;0;8
-0.11;1;0;9
25.59;1;0;10
42.75;0;1;0
57.61;0;2;0
62.56;0;3;0
61.93;0;4;0
60.26;0;5;0
68.3;0;6;0
64.22;0;7;0
39.36;0;8;0
35.4;0;9;0
36.71;0;10;0
42.37;0;11;0
44.71;0;12;0
47.5;0;13;0
44.2;0;14;0
25.53;1;0;1
12.87;1;0;2
6.98;1;0;3
2.62;1;0;4
0.36;1;0;5
0.12;1;0;6
-0.15;1;0;7
5.56;1;0;8
48.89;0;1;0
38.92;0;2;0
60.83;0;3;0
74.66;0;4;0
75;0;5;0
73.08;0;6;0
80;0;7;0
92.47;0;8;0
80;0;9;0
60.83;0;10;0
62.07;0;11;0
67.86;0;12;0
81.22;0;13;0
82.84;0;14;0
94.51;0;15;0
85.17;0;16;0
71.94;0;17;0
57.72;0;18;0
45.53;0;19;0
26.83;1;0;1
28.06;1;0;2
51.43;0;1;0
54.17;0;2;0
61.55;0;3;0
70.83;0;4;0
99.3;0;5;0
109.4;0;6;0
109.8;0;7;0
93.05;0;8;0
85.49;0;9;0
73.24;0;10;0
71.82;0;11;0
82.12;0;12;0
75.97;0;13;0
66.95;0;14;0
74.25;0;15;0
70.09;0;16;0
52.54;0;17;0
75.76;0;18;0
87.2;0;19;0
71.16;0;20;0
59.11;0;21;0
54.61;0;22;0
20.82;1;0;1
14.58;1;0;2
-20;1;0;3
-15.25;1;0;4
-3.29;1;0;5
27.48;1;0;6
52.35;0;1;0
65.99;0;2;0
90;0;3;0
68.81;0;4;0
78.7;0;5;0
70.75;0;6;0
61.19;0;7;0
49.92;0;8;0
36.49;0;9;0
43.27;0;10;0
36.46;0;11;0
47.39;0;12;0
56.4;0;13;0
91.34;0;14;0
88.07;0;15;0
73.13;0;16;0
58.38;0;17;0
58;0;18;0
48.38;0;19;0
42.91;0;20;0
50.69;0;21;0
57.5;0;22;0
65.66;0;23;0
56.72;0;24;0
67.34;0;25;0
97.68;0;26;0
107.75;0;27;0
114.26;0;28;0
109.02;0;29;0
95.22;0;30;0
94.93;0;31;0
86.18;0;32;0
84;0;33;0
87.3;0;34;0
92.1;0;35;0
92.1;0;36;0
103.49;0;37;0
114.74;0;38;0
108.67;0;39;0
99.29;0;40;0
88.37;0;41;0
80.61;0;42;0
79.79;0;43;0
77.2;0;44;0
76.7;0;45;0
81.25;0;46;0
84.11;0;47;0
94.26;0;48;0
105.75;0;49;0
118.66;0;50;0
117.27;0;51;0
115.86;0;52;0
109.67;0;53;0
99.84;0;54;0
94.88;0;55;0
90.27;0;56;0
90.29;0;57;0
89.66;0;58;0
89.55;0;59;0
79.53;0;60;0
80.45;0;61;0
81.16;0;62;0
70.79;0;63;0
69.18;0;64;0
47.3;0;65;0
9.34;1;0;1
3.24;1;0;2
0.04;1;0;3
0;1;0;4
0.02;1;0;5
12.04;1;0;6
58.26;0;1;0
79.37;0;2;0
94.57;0;3;0
92.71;0;4;0
113.8;0;5;0
100;0;6;0
94.57;0;7;0
112;0;8;0
76;0;9;0
77.3;0;10;0
65.1;0;11;0
67;0;12;0
66;0;13;0
55.24;0;14;0
50.59;0;15;0
13.25;1;0;1
0.02;1;0;2
0;1;0;3
-0.09;1;0;4
-2.12;1;0;5
-10.64;1;0;6
-23.85;1;0;7
-9.9;1;0;8
-0.6;1;0;9
29.72;1;0;10
49.59;0;1;0
87.5;0;2;0
80;0;3;0
98.8;0;4;0
91.5;0;5;0
87.5;0;6;0
64.94;0;7;0
64.96;0;8;0
64.02;0;9;0
63.97;0;10;0
65.77;0;11;0
71.4;0;12;0
86.38;0;13;0
99.38;0;14;0
93.55;0;15;0
81.88;0;16;0
74.74;0;17;0
71.72;0;18;0
65.71;0;19;0
62.15;0;20;0
60.39;0;21;0
61.88;0;22;0
65.07;0;23;0
77.75;0;24;0
93.27;0;25;0
124.65;0;26;0
147.15;0;27;0
123.48;0;28;0
104.13;0;29;0
86.11;0;30;0
80.65;0;31;0
90;0;32;0
71.16;0;33;0
82;0;34;0
84.5;0;35;0
70;0;36;0
83.98;0;37;0
96.26;0;38;0
86.85;0;39;0
72.72;0;40;0
61.29;0;41;0
51.62;0;42;0
45.47;0;43;0
41.15;0;44;0
41.26;0;45;0
48.87;0;46;0
54.39;0;47;0
65.46;0;48;0
78.62;0;49;0
69.62;0;50;0
76.17;0;51;0
96.44;0;52;0
83.76;0;53;0
73.7;0;54;0
65.41;0;55;0
50.96;0;56;0
46.72;0;57;0
41.35;0;58;0
38.49;0;59;0
40.71;0;60;0
59.94;0;61;0
76.93;0;62;0
81.6;0;63;0
61.31;0;64;0
54.82;0;65;0
47.91;0;66;0
45.56;0;67;0
45.51;0;68;0
45.03;0;69;0
50.42;0;70;0
56.93;0;71;0
50.51;0;72;0
78;0;73;0
92.01;0;74;0
80.74;0;75;0
97.97;0;76;0
90.17;0;77;0
104.64;0;78;0
79.08;0;79;0
73.67;0;80;0
53.88;0;81;0
61.93;0;82;0
44.62;0;83;0
43.02;0;84;0
65;0;85;0
90.28;0;86;0
82.41;0;87;0
76.77;0;88;0
65.45;0;89;0
59.96;0;90;0
53.06;0;91;0
45.9;0;92;0
46.41;0;93;0
49.76;0;94;0
61.41;0;95;0
65.91;0;96;0
83.77;0;97;0
106;0;98;0
122.55;0;99;0
113.9;0;100;0
92.12;0;101;0
83.42;0;102;0
50.98;0;103;0
53.17;0;104;0
33.02;0;105;0
53.17;0;106;0
55.27;0;107;0
36.73;0;108;0
52;0;109;0
82.21;0;110;0
81.3;0;111;0
75.9;0;112;0
69.28;0;113;0
65.27;0;114;0
56.11;0;115;0
50.42;0;116;0
46.52;0;117;0
42.99;0;118;0
46.3;0;119;0
57.84;0;120;0
69.78;0;121;0
82.22;0;122;0
81.69;0;123;0
69.88;0;124;0
72.1;0;125;0
64.23;0;126;0
56.82;0;127;0
56.35;0;128;0
34.39;0;129;0
50.77;0;130;0
29.48;1;0;1
31.95;0;1;0
32.12;0;2;0
34.15;0;3;0
53.41;0;4;0
45.31;0;5;0
33.11;0;6;0
29.46;1;0;1
14.94;1;0;2
5.18;1;0;3
-0.07;1;0;4
-0.21;1;0;5
8.92;1;0;6
36.6;0;1;0
47.69;0;2;0
56.34;0;3;0
56.68;0;4;0
53.84;0;5;0
55.53;0;6;0
51.52;0;7;0
29.17;1;0;1
21.39;1;0;2
11.66;1;0;3
5.66;1;0;4
8.8;1;0;5
5.2;1;0;6
4.91;1;0;7
4.11;1;0;8
0.97;1;0;9
-0.02;1;0;10
-3.27;1;0;11
-7.94;1;0;12
-14;1;0;13
-27.46;1;0;14
-40.61;1;0;15
-76.89;1;0;16
-20;1;0;17
-1.17;1;0;18
9.72;1;0;19
49.58;0;1;0
63.44;0;2;0
91.46;0;3;0
85.82;0;4;0
78.3;0;5;0
75.58;0;6;0
70.36;0;7;0
75.38;0;8;0
67.08;0;9;0
64.49;0;10;0
72.87;0;11;0
