67.64;0;19;0
64.03;0;20;0
60.11;0;21;0
60.75;0;22;0
67.02;0;23;0
58.27;0;24;0
78.08;0;25;0
98.23;0;26;0
111.09;0;27;0
117.18;0;28;0
111.61;0;29;0
110.87;0;30;0
97.77;0;31;0
93.93;0;32;0
83.41;0;33;0
84.63;0;34;0
74.78;0;35;0
71.7;0;36;0
74;0;37;0
89.27;0;38;0
111.5;0;39;0
110.77;0;40;0
104.42;0;41;0
72.23;0;42;0
66.97;0;43;0
67.76;0;44;0
55.86;0;45;0
51.69;0;46;0
50.21;0;47;0
55.74;0;48;0
65.8;0;49;0
80;0;50;0
104.27;0;51;0
117.59;0;52;0
112.77;0;53;0
107.9;0;54;0
98.94;0;55;0
78.01;0;56;0
66.44;0;57;0
62.84;0;58;0
54.98;0;59;0
52.12;0;60;0
58.82;0;61;0
60.38;0;62;0
57.69;0;63;0
53.4;0;64;0
41.69;1;0;1
32.44;1;0;2
20.36;1;0;3
14.66;1;0;4
6.41;1;0;5
4.12;1;0;6
11.92;1;0;7
26.79;1;0;8
40.58;1;0;9
63.32;0;1;0
74.76;0;2;0
80.66;0;3;0
85.03;0;4;0
85.18;0;5;0
74.76;0;6;0
70.56;0;7;0
64.64;0;8;0
60.78;0;9;0
47.1;1;0;1
43.79;1;0;2
44.26;1;0;3
43.16;1;0;4
43.41;1;0;5
51.62;0;1;0
26.09;1;0;1
8.05;1;0;2
2.05;1;0;3
0.06;1;0;4
-0.04;1;0;5
-2.15;1;0;6
-0.01;1;0;7
1.06;1;0;8
22.81;1;0;9
61.79;0;1;0
83.72;0;2;0
99.9;0;3;0
101.38;0;4;0
102.36;0;5;0
87.63;0;6;0
59.7;0;7;0
50.42;0;8;0
51.06;0;9;0
46.45;1;0;1
48.45;1;0;2
54.7;0;1;0
69.99;0;2;0
80.11;0;3;0
78.56;0;4;0
70.12;0;5;0
45.78;1;0;1
27.18;1;0;2
30.4;1;0;3
8.26;1;0;4
3.31;1;0;5
9.97;1;0;6
27.18;1;0;7
60.36;0;1;0
94.75;0;2;0
127.87;0;3;0
171.91;0;4;0
136.76;0;5;0
111.88;0;6;0
99.04;0;7;0
78.78;0;8;0
65.9;0;9;0
60.46;0;10;0
54.17;0;11;0
53.71;0;12;0
63.47;0;13;0
74.53;0;14;0
90.84;0;15;0
76.27;0;16;0
65.25;0;17;0
36.06;1;0;1
21.22;1;0;2
15.88;1;0;3
3;1;0;4
4.84;1;0;5
19.3;1;0;6
27.8;1;0;7
65.38;0;1;0
84.83;0;2;0
127.2;0;3;0
166.76;0;4;0
133.11;0;5;0
105.72;0;6;0
90.02;0;7;0
74.02;0;8;0
64.11;0;9;0
60.01;0;10;0
56.56;0;11;0
58.98;0;12;0
69.5;0;13;0
85;0;14;0
89.35;0;15;0
83.16;0;16;0
69.06;0;17;0
58.17;0;18;0
43.41;1;0;1
26.84;1;0;2
12.32;1;0;3
8.25;1;0;4
9.89;1;0;5
-6.2;1;0;6
25.03;1;0;7
78.65;0;1;0
90.72;0;2;0
108.33;0;3;0
104.43;0;4;0
94.86;0;5;0
87.66;0;6;0
75.41;0;7;0
67.35;0;8;0
62.5;0;9;0
59.07;0;10;0
59.7;0;11;0
67.69;0;12;0
77.43;0;13;0
92.95;0;14;0
91.17;0;15;0
82.39;0;16;0
61.12;0;17;0
49.69;1;0;1
37.56;1;0;2
24.3;1;0;3
17.42;1;0;4
22.13;1;0;5
40.59;1;0;6
58.52;0;1;0
81.95;0;2;0
91.91;0;3;0
119.25;0;4;0
97.43;0;5;0
80.94;0;6;0
74.78;0;7;0
63.27;0;8;0
42.6;1;0;1
22.62;1;0;2
26.4;1;0;3
30.98;1;0;4
25.34;1;0;5
48.04;1;0;6
51;0;1;0
45.89;1;0;1
29.17;1;0;2
6.98;1;0;3
0.1;1;0;4
-0.36;1;0;5
-0.69;1;0;6
-1.86;1;0;7
-3.32;1;0;8
-4.79;1;0;9
1.79;1;0;10
41.07;1;0;11
79.93;0;1;0
107.86;0;2;0
110.32;0;3;0
105.21;0;4;0
89.07;0;5;0
73.67;0;6;0
69.75;0;7;0
63.19;0;8;0
60.65;0;9;0
58.18;0;10;0
61.28;0;11;0
65.5;0;12;0
56.92;0;13;0
30.58;1;0;1
0.21;1;0;2
-2.99;1;0;3
-12.18;1;0;4
-22.47;1;0;5
-51.51;1;0;6
-58.01;1;0;7
-29.7;1;0;8
-9.66;1;0;9
-0.85;1;0;10
48.95;1;0;11
97.88;0;1;0
106.73;0;2;0
108.64;0;3;0
107.64;0;4;0
98.5;0;5;0
85.31;0;6;0
82.11;0;7;0
83.67;0;8;0
78.91;0;9;0
80.49;0;10;0
79.55;0;11;0
85.39;0;12;0
72.78;0;13;0
22.51;1;0;1
0;1;0;2
-5;1;0;3
-14.97;1;0;4
-32.01;1;0;5
-59.88;1;0;6
-50.07;1;0;7
-31.29;1;0;8
-5.19;1;0;9
1.02;1;0;10
69.89;0;1;0
101;0;2;0
109.53;0;3;0
100.4;0;4;0
87.4;0;5;0
78.62;0;6;0
74.64;0;7;0
62.97;0;8;0
51.92;0;9;0
52.81;0;10;0
53.86;0;11;0
42.44;1;0;1
57.68;0;1;0
66.45;0;2;0
71.44;0;3;0
53.22;0;4;0
40.12;1;0;1
16.04;1;0;2
7.72;1;0;3
4.65;1;0;4
11.32;1;0;5
23.35;1;0;6
48.04;1;0;7
85.42;0;1;0
107.22;0;2;0
162.56;0;3;0
175.94;0;4;0
129.37;0;5;0
107.23;0;6;0
100.05;0;7;0
99.64;0;8;0
87.92;0;9;0
76.6;0;10;0
75.84;0;11;0
75.59;0;12;0
85.9;0;13;0
111.53;0;14;0
124.04;0;15;0
117.89;0;16;0
94.77;0;17;0
70.74;0;18;0
56.88;0;19;0
44.6;1;0;1
41.69;1;0;2
49.06;1;0;3
65.07;0;1;0
82.38;0;2;0
93.94;0;3;0
107.17;0;4;0
149.78;0;5;0
154.6;0;6;0
114.88;0;7;0
112.42;0;8;0
103.9;0;9;0
88.03;0;10;0
84.85;0;11;0
82.34;0;12;0
78.8;0;13;0
82.26;0;14;0
88.23;0;15;0
104.38;0;16;0
118.21;0;17;0
117.71;0;18;0
105.51;0;19;0
85.85;0;20;0
82.3;0;21;0
77.45;0;22;0
76.33;0;23;0
75.02;0;24;0
73.01;0;25;0
81.22;0;26;0
86.74;0;27;0
110.43;0;28;0
132.54;0;29;0
149.28;0;30;0
126.79;0;31;0
112.91;0;32;0
100.08;0;33;0
85;0;34;0
78.41;0;35;0
74.21;0;36;0
70.71;0;37;0
64.39;0;38;0
72.13;0;39;0
78.43;0;40;0
82.77;0;41;0
73.05;0;42;0
48.67;1;0;1
33.06;1;0;2
12.96;1;0;3
10.02;1;0;4
0.3;1;0;5
0.11;1;0;6
0.34;1;0;7
2.05;1;0;8
16.81;1;0;9
51.88;0;1;0
82.65;0;2;0
102.89;0;3;0
100;0;4;0
102.78;0;5;0
88.62;0;6;0
78.92;0;7;0
71.06;0;8;0
74.09;0;9;0
71.46;0;10;0
68.94;0;11;0
75.62;0;12;0
85.55;0;13;0
96.91;0;14;0
102.43;0;15;0
86.1;0;16;0
83.83;0;17;0
69.71;0;18;0
61.29;0;19;0
52.65;0;20;0
48.73;1;0;1
54.57;0;1;0
67.51;0;2;0
75.97;0;3;0
88.66;0;4;0
146.29;0;5;0
153.56;0;6;0
133.17;0;7;0
124.67;0;8;0
116.14;0;9;0
106.99;0;10;0
97.02;0;11;0
94.8;0;12;0
88.56;0;13;0
84.29;0;14;0
84.61;0;15;0
85.9;0;16;0
83.73;0;17;0
90.47;0;18;0
75.86;0;19;0
68.47;0;20;0
51.43;0;21;0
41.21;1;0;1
35.09;1;0;2
30.83;1;0;3
35.27;1;0;4
50.45;0;1;0
75.09;0;2;0
87.5;0;3;0
105.37;0;4;0
119.07;0;5;0
118.16;0;6;0
114.32;0;7;0
105.25;0;8;0
94.93;0;9;0
88.64;0;10;0
83.28;0;11;0
77.94;0;12;0
74.85;0;13;0
72.35;0;14;0
73;0;15;0
69.05;0;16;0
69.87;0;17;0
53.16;0;18;0
32;1;0;1
20.38;1;0;2
18.2;1;0;3
8.78;1;0;4
0.38;1;0;5
-5.48;1;0;6
-0.38;1;0;7
32.19;1;0;8
57.95;0;1;0
85.77;0;2;0
96.82;0;3;0
110;0;4;0
111.44;0;5;0
99.5;0;6;0
93.69;0;7;0
81.4;0;8;0
77.44;0;9;0
79.1;0;10;0
78.67;0;11;0
82.41;0;12;0
97.94;0;13;0
125.85;0;14;0
122.52;0;15;0
112.58;0;16;0
88.79;0;17;0
82.02;0;18;0
76.91;0;19;0
73.82;0;20;0
72.97;0;21;0
72.72;0;22;0
75.65;0;23;0
89.37;0;24;0
105.27;0;25;0
146.65;0;26;0
165;0;27;0
128.19;0;28;0
100.8;0;29;0
86.18;0;30;0
85.22;0;31;0
75.69;0;32;0
69.6;0;33;0
60.07;0;34;0
58.37;0;35;0
64.85;0;36;0
88.76;0;37;0
101.36;0;38;0
106.29;0;39;0
95.06;0;40;0
67;0;41;0
49.21;1;0;1
35.98;1;0;2
18.27;1;0;3
12.21;1;0;4
31.35;1;0;5
41.48;1;0;6
69.87;0;1;0
87.47;0;2;0
110.18;0;3;0
108.1;0;4;0
96.8;0;5;0
91.72;0;6;0
80.35;0;7;0
59.51;0;8;0
48.35;1;0;1
44.78;1;0;2
30.26;1;0;3
36.72;1;0;4
41.96;1;0;5
75.38;0;1;0
87.44;0;2;0
87.42;0;3;0
53.33;0;4;0
0.1;1;0;1
-4.77;1;0;2
-12.02;1;0;3
-19.37;1;0;4
-20;1;0;5
-15.56;1;0;6
-10.11;1;0;7
4.38;1;0;8
69;0;1;0
98.81;0;2;0
109.19;0;3;0
109.81;0;4;0
96.83;0;5;0
84.11;0;6;0
62.62;0;7;0
51.2;0;8;0
46.72;1;0;1
30.77;1;0;2
27.21;1;0;3
33.85;1;0;4
61.55;0;1;0
24.6;1;0;1
24.18;1;0;2
-2.31;1;0;3
-13.61;1;0;4
-24.49;1;0;5
-24.82;1;0;6
-35;1;0;7
-31.8;1;0;8
-15.55;1;0;9
-11.73;1;0;10
-3.3;1;0;11
88.29;0;1;0
113.88;0;2;0
115.59;0;3;0
111.58;0;4;0
96.35;0;5;0
79.78;0;6;0
52.56;0;7;0
41.06;1;0;1
34.3;1;0;2
19.86;1;0;3
9.64;1;0;4
8.34;1;0;5
12.73;1;0;6
23.59;1;0;7
22.79;1;0;8
0.06;1;0;9
-0.79;1;0;10
-3.02;1;0;11
-3.75;1;0;12
-7.9;1;0;13
-12.09;1;0;14
-8.31;1;0;15
-6.3;1;0;16
1.45;1;0;17
52.74;0;1;0
101.05;0;2;0
115;0;3;0
123.68;0;4;0
119.86;0;5;0
101.44;0;6;0
97.42;0;7;0
78.59;0;8;0
74.26;0;9;0
70.7;0;10;0
72.17;0;11;0
73.14;0;12;0
78.3;0;13;0
67.05;0;14;0
52.74;0;15;0
15;1;0;1
-0.02;1;0;2
-6.8;1;0;3
-18.56;1;0;4
-39.5;1;0;5
-43.39;1;0;6
-26.74;1;0;7
-5.97;1;0;8
-1;1;0;9
39.19;1;0;10
80;0;1;0
81.61;0;2;0
70.6;0;3;0
65.79;0;4;0
51.49;0;5;0
3.27;1;0;1
2.25;1;0;2
0.54;1;0;3
-0.32;1;0;4
0.01;1;0;5
0.62;1;0;6
0.89;1;0;7
0.01;1;0;8
0.11;1;0;9
-1.34;1;0;10
-5.88;1;0;11
-8.54;1;0;12
-9.59;1;0;13
-12.87;1;0;14
-18.29;1;0;15
-9.82;1;0;16
-3.33;1;0;17
-1;1;0;18
49.77;1;0;19
96.97;0;1;0
104.96;0;2;0
108.31;0;3;0
101.54;0;4;0
92.9;0;5;0
73.92;0;6;0
66.91;0;7;0
64.03;0;8;0
56.2;0;9;0
54.55;0;10;0
66.51;0;11;0
83.74;0;12;0
88.75;0;13;0
96.87;0;14;0
63.61;0;15;0
14.9;1;0;1
2.68;1;0;2
23.06;1;0;3
17.82;1;0;4
37.1;1;0;5
44.25;1;0;6
55.71;0;1;0
91.26;0;2;0
109.92;0;3;0
149.34;0;4;0
170.04;0;5;0
126.93;0;6;0
111.02;0;7;0
99.77;0;8;0
98.57;0;9;0
86.6;0;10;0
76.05;0;11;0
69.39;0;12;0
63.03;0;13;0
69.29;0;14;0
90.31;0;15;0
102.76;0;16;0
99.25;0;17;0
82.57;0;18;0
62.36;0;19;0
28.82;1;0;1
4.92;1;0;2
1.33;1;0;3
2.06;1;0;4
24.55;1;0;5
50.27;0;1;0
87.34;0;2;0
113.85;0;3;0
170.41;0;4;0
164.73;0;5;0
120.95;0;6;0
105.89;0;7;0
93.25;0;8;0
91.18;0;9;0
91.78;0;10;0
87.2;0;11;0
87.11;0;12;0
84.85;0;13;0
88.38;0;14;0
105.9;0;15;0
126.13;0;16;0
120.76;0;17;0
105.57;0;18;0
88.38;0;19;0
70;0;20;0
36.73;1;0;1
12.66;1;0;2
10.11;1;0;3
55.21;0;1;0
79.53;0;2;0
91.65;0;3;0
105;0;4;0
153.98;0;5;0
158.47;0;6;0
125.36;0;7;0
112.68;0;8;0
100.8;0;9;0
94.26;0;10;0
94.47;0;11;0
89.41;0;12;0
88.92;0;13;0
89.64;0;14;0
97.43;0;15;0
110.15;0;16;0
128.43;0;17;0
126.24;0;18;0
108.73;0;19;0
92.26;0;20;0
84.53;0;21;0
66.11;0;22;0
45.83;1;0;1
52.6;0;1;0
79.86;0;2;0
89.91;0;3;0
104;0;4;0
114.69;0;5;0
164.09;0;6;0
199.89;0;7;0
148.54;0;8;0
124.4;0;9;0
107.4;0;10;0
105.24;0;11;0
95.05;0;12;0
92.19;0;13;0
84.78;0;14;0
83.05;0;15;0
89.99;0;16;0
108.25;0;17;0
125.31;0;18;0
128;0;19;0
113.7;0;20;0
98.28;0;21;0
89.98;0;22;0
86.35;0;23;0
80.48;0;24;0
79.18;0;25;0
82.33;0;26;0
86.18;0;27;0
100.2;0;28;0
115.5;0;29;0
133.46;0;30;0
119.11;0;31;0
107.75;0;32;0
96.86;0;33;0
95.5;0;34;0
105.7;0;35;0
92.45;0;36;0
88.43;0;37;0
81.98;0;38;0
74.14;0;39;0
76.74;0;40;0
80.59;0;41;0
83.64;0;42;0
90.79;0;43;0
84.92;0;44;0
60.13;0;45;0
18.34;1;0;1
-10;1;0;2
-14.9;1;0;3
-18.26;1;0;4
-14.69;1;0;5
19.17;1;0;6
73.99;0;1;0
109.28;0;2;0
126.04;0;3;0
123.36;0;4;0
107.71;0;5;0
100.1;0;6;0
89.43;0;7;0
93.93;0;8;0
85.99;0;9;0
80.37;0;10;0
74.19;0;11;0
68.22;0;12;0
65.72;0;13;0
65.86;0;14;0
64.61;0;15;0
60.6;0;16;0
41.27;1;0;1
12.73;1;0;2
-3.5;1;0;3
-28.02;1;0;4
-53.61;1;0;5
-31.4;1;0;6
-10.72;1;0;7
25.38;1;0;8
78.5;0;1;0
104.56;0;2;0
127.02;0;3;0
124.75;0;4;0
108.71;0;5;0
103.49;0;6;0
91.11;0;7;0
91.78;0;8;0
94.9;0;9;0
92.42;0;10;0
92.53;0;11;0
89.51;0;12;0
97.32;0;13;0
107.79;0;14;0
127.63;0;15;0
131.52;0;16;0
122.64;0;17;0
102.83;0;18;0
90.87;0;19;0
85.25;0;20;0
81.4;0;21;0
83.93;0;22;0
89.18;0;23;0
94.07;0;24;0
106.19;0;25;0
127.76;0;26;0
186.48;0;27;0
171.81;0;28;0
132.98;0;29;0
115.24;0;30;0
104.21;0;31;0
99.56;0;32;0
92.3;0;33;0
91.07;0;34;0
90.08;0;35;0
91.34;0;36;0
97.78;0;37;0
116.2;0;38;0
135.8;0;39;0
133.95;0;40;0
115.98;0;41;0
98.88;0;42;0
90.02;0;43;0
84.87;0;44;0
82.83;0;45;0
84.32;0;46;0
86.79;0;47;0
91.9;0;48;0
106.78;0;49;0
156.4;0;50;0
268.94;0;51;0
249.42;0;52;0
165.77;0;53;0
129.21;0;54;0
116.08;0;55;0
108.26;0;56;0
97.91;0;57;0
94.39;0;58;0
90.87;0;59;0
86.92;0;60;0
96.02;0;61;0
121.15;0;62;0
146.79;0;63;0
139.29;0;64;0
123.04;0;65;0
107.21;0;66;0
95.96;0;67;0
92.09;0;68;0
90.53;0;69;0
89.47;0;70;0
92.61;0;71;0
96.97;0;72;0
111.3;0;73;0
140.96;0;74;0
209.58;0;75;0
149.86;0;76;0
126.77;0;77;0
109.68;0;78;0
100.64;0;79;0
101.27;0;80;0
94.6;0;81;0
90;0;82;0
87.11;0;83;0
79.37;0;84;0
82.41;0;85;0
96.2;0;86;0
113;0;87;0
119.04;0;88;0
97.68;0;89;0
90;0;90;0
68.67;0;91;0
63.95;0;92;0
45.81;1;0;1
59.64;0;1;0
45.83;1;0;1
55;0;1;0
85.37;0;2;0
87.66;0;3;0
106.33;0;4;0
105.81;0;5;0
95;0;6;0
85.04;0;7;0
79.54;0;8;0
69.04;0;9;0
60.98;0;10;0
50.98;0;11;0
49.14;1;0;1
58.28;0;1;0
70;0;2;0
91.23;0;3;0
117.34;0;4;0
119.43;0;5;0
105.03;0;6;0
100.6;0;7;0
98.1;0;8;0
75.53;0;9;0
72.89;0;10;0
32;1;0;1
50.55;0;1;0
76.07;0;2;0
89.9;0;3;0
96.68;0;4;0
113.87;0;5;0
123.17;0;6;0
100.61;0;7;0
95.72;0;8;0
92.98;0;9;0
99.63;0;10;0
93.92;0;11;0
83.11;0;12;0
73.11;0;13;0
70.44;0;14;0
73.49;0;15;0
79.7;0;16;0
84.98;0;17;0
92.89;0;18;0
83.41;0;19;0
51.52;0;20;0
14.36;1;0;1
5.48;1;0;2
1.02;1;0;3
0.44;1;0;4
8.55;1;0;5
41.26;1;0;6
71.74;0;1;0
100.92;0;2;0
137.4;0;3;0
115.26;0;4;0
93.91;0;5;0
86.99;0;6;0
89.34;0;7;0
92.2;0;8;0
81.24;0;9;0
71.93;0;10;0
59.15;0;11;0
48.81;1;0;1
44.75;1;0;2
48.78;1;0;3
42.81;1;0;4
46.52;1;0;5
26.42;1;0;6
8.29;1;0;7
0.44;1;0;8
0.04;1;0;9
0;1;0;10
-0.55;1;0;11
1.67;1;0;12
33.17;1;0;13
45.46;1;0;14
68.36;0;1;0
94.4;0;2;0
111.16;0;3;0
94.83;0;4;0
90.44;0;5;0
87.67;0;6;0
70.07;0;7;0
69.87;0;8;0
58.18;0;9;0
68.8;0;10;0
59.45;0;11;0
72.7;0;12;0
90.73;0;13;0
130;0;14;0
148.4;0;15;0
104.93;0;16;0
85.18;0;17;0
63.96;0;18;0
55.11;0;19;0
48.11;1;0;1
34.92;1;0;2
38.94;1;0;3
37.63;1;0;4
44.15;1;0;5
89.45;0;1;0
115.35;0;2;0
112.29;0;3;0
96.13;0;4;0
88.05;0;5;0
79.87;0;6;0
67.92;0;7;0
62.87;0;8;0
60.64;0;9;0
54.3;0;10;0
39.72;1;0;1
46.07;1;0;2
68.22;0;1;0
96.31;0;2;0
97.73;0;3;0
77.14;0;4;0
52.6;0;5;0
10.52;1;0;1
1.92;1;0;2
1.06;1;0;3
1.82;1;0;4
-0.01;1;0;5
0.95;1;0;6
24.86;1;0;7
66.09;0;1;0
90.5;0;2;0
93.3;0;3;0
81.02;0;4;0
82.93;0;5;0
67.78;0;6;0
30.62;1;0;1
19.39;1;0;2
29.41;1;0;3
19.8;1;0;4
27.44;1;0;5
26.88;1;0;6
79.45;0;1;0
95.89;0;2;0
104.98;0;3;0
95.92;0;4;0
73.4;0;5;0
42.84;1;0;1
30.97;1;0;2
17.5;1;0;3
-0.22;1;0;4
41.17;1;0;5
55.19;0;1;0
76.06;0;2;0
97.77;0;3;0
120.76;0;4;0
124.19;0;5;0
106.96;0;6;0
100.3;0;7;0
96.81;0;8;0
74.66;0;9;0
70.43;0;10;0
77.16;0;11;0
66.13;0;12;0
56.85;0;13;0
73.02;0;14;0
95.27;0;15;0
123.55;0;16;0
127.77;0;17;0
103.45;0;18;0
84.76;0;19;0
66.19;0;20;0
68.12;0;21;0
62.05;0;22;0
55.17;0;23;0
46.03;1;0;1
47.07;1;0;2
62.28;0;1;0
92.03;0;2;0
163.42;0;3;0
155.95;0;4;0
109.15;0;5;0
96.24;0;6;0
89.5;0;7;0
87.73;0;8;0
75.64;0;9;0
64.17;0;10;0
43.54;1;0;1
39.45;1;0;2
62.5;0;1;0
87.49;0;2;0
112.87;0;3;0
124.81;0;4;0
113.49;0;5;0
76.67;0;6;0
73.6;0;7;0
26.27;1;0;1
20.5;1;0;2
7.27;1;0;3
32.05;1;0;4
61.88;0;1;0
67.97;0;2;0
89.57;0;3;0
100.04;0;4;0
99.3;0;5;0
90.77;0;6;0
84.3;0;7;0
77.5;0;8;0
79.25;0;9;0
73.02;0;10;0
66.51;0;11;0
62.94;0;12;0
62.99;0;13;0
57.26;0;14;0
65.45;0;15;0
81.02;0;16;0
87.46;0;17;0
73.94;0;18;0
42.82;1;0;1
8.23;1;0;2
1.4;1;0;3
0.44;1;0;4
0.07;1;0;5
1.02;1;0;6
11.16;1;0;7
56.84;0;1;0
91.26;0;2;0
107.09;0;3;0
116.16;0;4;0
90.48;0;5;0
91.05;0;6;0
85.68;0;7;0
76.21;0;8;0
69.26;0;9;0
63.11;0;10;0
62.65;0;11;0
59.27;0;12;0
61.6;0;13;0
65.19;0;14;0
81.43;0;15;0
75.53;0;16;0
34.77;1;0;1
10.92;1;0;2
0.07;1;0;3
0;1;0;4
-0.01;1;0;5
-0.39;1;0;6
-0.13;1;0;7
10.4;1;0;8
44.34;1;0;9
83.99;0;1;0
101.99;0;2;0
101.99;0;3;0
93.45;0;4;0
86.82;0;5;0
78.08;0;6;0
68.18;0;7;0
50.39;0;8;0
47.15;1;0;1
51.94;0;1;0
48.49;1;0;1
45.72;1;0;2
78.93;0;1;0
118;0;2;0
138.53;0;3;0
115.19;0;4;0
90.34;0;5;0
79;0;6;0
69.7;0;7;0
67.39;0;8;0
54.88;0;9;0
50.67;0;10;0
51.9;0;11;0
39.36;1;0;1
65.05;0;1;0
84.36;0;2;0
98.27;0;3;0
73.74;0;4;0
71.5;0;5;0
69.64;0;6;0
73.63;0;7;0
66.36;0;8;0
63.27;0;9;0
66.14;0;10;0
64.49;0;11;0
66.78;0;12;0
85.15;0;13;0
86.36;0;14;0
90.19;0;15;0
90.2;0;16;0
67.52;0;17;0
57.42;0;18;0
41.8;1;0;1
25.64;1;0;2
7.45;1;0;3
26.8;1;0;4
52.34;0;1;0
68.68;0;2;0
71.23;0;3;0
89.47;0;4;0
78.19;0;5;0
69.79;0;6;0
75.9;0;7;0
68.5;0;8;0
74.24;0;9;0
75.38;0;10;0
75;0;11;0
70.7;0;12;0
68.59;0;13;0
78.87;0;14;0
84.2;0;15;0
111.55;0;16;0
114.68;0;17;0
96.05;0;18;0
77.02;0;19;0
43.89;1;0;1
5.49;1;0;2
0;1;0;3
-0.04;1;0;4
0.69;1;0;5
32.95;1;0;6
74.26;0;1;0
106.7;0;2;0
124.36;0;3;0
108.24;0;4;0
85.41;0;5;0
77.53;0;6;0
69.85;0;7;0
68;0;8;0
59.42;0;9;0
74.24;0;10;0
72.03;0;11;0
52.8;0;12;0
68.65;0;13;0
88.18;0;14;0
112.9;0;15;0
108.81;0;16;0
91.79;0;17;0
74.81;0;18;0
43.18;1;0;1
4.97;1;0;2
-0.05;1;0;3
-0.09;1;0;4
3.8;1;0;5
47.66;1;0;6
78.14;0;1;0
98.15;0;2;0
123.19;0;3;0
113.06;0;4;0
89.99;0;5;0
88.97;0;6;0
78.87;0;7;0
55.49;0;8;0
53.86;0;9;0
63.22;0;10;0
67.34;0;11;0
67.6;0;12;0
72.64;0;13;0
83.82;0;14;0
113.32;0;15;0
101.69;0;16;0
88.92;0;17;0
62.05;0;18;0
24.69;1;0;1
8.88;1;0;2
0.02;1;0;3
0.07;1;0;4
9.12;1;0;5
44.61;1;0;6
80.78;0;1;0
104.75;0;2;0
127.21;0;3;0
108.84;0;4;0
90.99;0;5;0
87.76;0;6;0
79.56;0;7;0
79.01;0;8;0
75.46;0;9;0
71.55;0;10;0
65.38;0;11;0
56.4;0;12;0
57.45;0;13;0
74.49;0;14;0
72.11;0;15;0
58.5;0;16;0
59.11;0;17;0
22;1;0;1
3.15;1;0;2
0;1;0;3
-3.36;1;0;4
-3.95;1;0;5
1.09;1;0;6
39.89;1;0;7
79.83;0;1;0
94.12;0;2;0
109.19;0;3;0
97.39;0;4;0
59.42;0;5;0
74.66;0;6;0
78.01;0;7;0
86.73;0;8;0
85.13;0;9;0
72.26;0;10;0
59.3;0;11;0
56.15;0;12;0
58.01;0;13;0
64.33;0;14;0
61.49;0;15;0
80.5;0;16;0
62.79;0;17;0
26.27;1;0;1
12.25;1;0;2
14.99;1;0;3
0.26;1;0;4
0.01;1;0;5
9.66;1;0;6
55.18;0;1;0
64.03;0;2;0
98.14;0;3;0
135.3;0;4;0
120.52;0;5;0
101.15;0;6;0
96.3;0;7;0
92;0;8;0
63.78;0;9;0
59.11;0;10;0
58.28;0;11;0
55.5;0;12;0
51.65;0;13;0
70.53;0;14;0
88.85;0;15;0
161.63;0;16;0
134.7;0;17;0
103.84;0;18;0
93.36;0;19;0
75.62;0;20;0
69.88;0;21;0
60.98;0;22;0
49.97;1;0;1
42.17;1;0;2
54.33;0;1;0
77.42;0;2;0
139.21;0;3;0
200.44;0;4;0
134.71;0;5;0
79.07;0;6;0
63.7;0;7;0
63.22;0;8;0
70.71;0;9;0
61.4;0;10;0
54.4;0;11;0
50.49;0;12;0
42.11;1;0;1
56.06;0;1;0
74.75;0;2;0
118.84;0;3;0
115.63;0;4;0
77.61;0;5;0
61.23;0;6;0
59.26;0;7;0
64.96;0;8;0
55.93;0;9;0
51.09;0;10;0
44.68;1;0;1
50.94;0;1;0
48.9;1;0;1
96.78;0;1;0
124.6;0;2;0
102.63;0;3;0
80.44;0;4;0
75.7;0;5;0
62.96;0;6;0
55.15;0;7;0
56.29;0;8;0
47.7;1;0;1
41.37;1;0;2
52.34;0;1;0
56.68;0;2;0
67.33;0;3;0
87.68;0;4;0
91.87;0;5;0
77.5;0;6;0
63.46;0;7;0
54.48;0;8;0
51.61;0;9;0
48.04;1;0;1
61.28;0;1;0
76.29;0;2;0
81.3;0;3;0
97.13;0;4;0
139.91;0;5;0
149.43;0;6;0
98.13;0;7;0
87.78;0;8;0
84.29;0;9;0
76.2;0;10;0
53.81;0;11;0
44.87;1;0;1
41.02;1;0;2
38;1;0;3
34.46;1;0;4
38.76;1;0;5
61.88;0;1;0
80.3;0;2;0
80.29;0;3;0
63.5;0;4;0
43.66;1;0;1
31.62;1;0;2
17;1;0;3
11.82;1;0;4
11.48;1;0;5
27.26;1;0;6
42.39;1;0;7
56.95;0;1;0
74.52;0;2;0
84.11;0;3;0
76.07;0;4;0
59.29;0;5;0
51.28;0;6;0
36.3;1;0;1
0.18;1;0;2
-0.09;1;0;3
-1.09;1;0;4
-0.37;1;0;5
-5.98;1;0;6
-1.1;1;0;7
1.7;1;0;8
27.52;1;0;9
40.62;1;0;10
7.78;1;0;11
-0.6;1;0;12
-1.62;1;0;13
-2.32;1;0;14
-3.06;1;0;15
-0.04;1;0;16
0.28;1;0;17
4.48;1;0;18
38.65;1;0;19
60.85;0;1;0
69.74;0;2;0
65.69;0;3;0
38.53;1;0;1
32.84;1;0;2
25.7;1;0;3
1.77;1;0;4
3.03;1;0;5
3.29;1;0;6
3.16;1;0;7
3.27;1;0;8
4.15;1;0;9
11.96;1;0;10
27.92;1;0;11
31.02;1;0;12
25.96;1;0;13
10;1;0;14
3.92;1;0;15
0.67;1;0;16
0;1;0;17
0;1;0;18
0.06;1;0;19
9.84;1;0;20
55.35;0;1;0
81.53;0;2;0
